data,TMAX,TMIN
2006-9-5,-9999.0,-9999.0
2006-9-6,-9999.0,-9999.0
2006-9-7,-9999.0,-9999.0
2006-9-8,-9999.0,-9999.0
2006-9-9,-9999.0,-9999.0
2007-1-1,-9999.0,-9999.0
2007-1-10,-9999.0,-9999.0
2007-1-11,-9999.0,-9999.0
2007-1-12,-9999.0,-9999.0
2007-1-13,-9999.0,-9999.0
2007-1-14,-9999.0,-9999.0
2007-1-15,-9999.0,-9999.0
2007-1-16,-9999.0,-9999.0
2007-1-17,-9999.0,-9999.0
2007-1-18,-9999.0,-9999.0
2007-1-19,-9999.0,-9999.0
2007-1-2,-9999.0,-9999.0
2007-1-20,-9999.0,-9999.0
2007-1-21,-9999.0,-9999.0
2007-1-22,-9999.0,-9999.0
2007-1-23,-9999.0,-9999.0
2007-1-24,284.0,123.0
2007-1-25,-9999.0,-9999.0
2007-1-26,-9999.0,-9999.0
2007-1-27,-9999.0,-9999.0
2007-1-28,-9999.0,-9999.0
2007-1-29,-9999.0,-9999.0
2007-1-3,-9999.0,-9999.0
2007-1-30,-9999.0,-9999.0
2007-1-31,-9999.0,-9999.0
2007-1-4,-9999.0,-9999.0
2007-1-5,-9999.0,-9999.0
2007-1-6,-9999.0,-9999.0
2007-1-7,-9999.0,-9999.0
2007-1-8,-9999.0,-9999.0
2007-1-9,-9999.0,-9999.0
2007-10-1,-9999.0,-9999.0
2007-10-10,-9999.0,-9999.0
2007-10-11,296.0,154.0
2007-10-12,-9999.0,-9999.0
2007-10-13,-9999.0,-9999.0
2007-10-14,-9999.0,-9999.0
2007-10-15,-9999.0,-9999.0
2007-10-16,-9999.0,-9999.0
2007-10-17,-9999.0,-9999.0
2007-10-18,-9999.0,-9999.0
2007-10-19,-9999.0,-9999.0
2007-10-2,305.0,151.0
2007-10-20,-9999.0,-9999.0
2007-10-21,-9999.0,-9999.0
2007-10-22,290.0,143.0
2007-10-23,-9999.0,-9999.0
2007-10-24,-9999.0,-9999.0
2007-10-25,204.0,100.0
2007-10-26,-9999.0,-9999.0
2007-10-27,-9999.0,-9999.0
2007-10-28,-9999.0,-9999.0
2007-10-29,-9999.0,-9999.0
2007-10-3,-9999.0,-9999.0
2007-10-30,-9999.0,-9999.0
2007-10-31,-9999.0,-9999.0
2007-10-4,-9999.0,-9999.0
2007-10-5,-9999.0,-9999.0
2007-10-6,-9999.0,-9999.0
2007-10-7,-9999.0,-9999.0
2007-10-8,305.0,176.0
2007-10-9,-9999.0,-9999.0
2007-11-1,-9999.0,-9999.0
2007-11-10,-9999.0,-9999.0
2007-11-11,-9999.0,-9999.0
2007-11-12,300.0,111.0
2007-11-13,295.0,95.0
2007-11-14,-9999.0,-9999.0
2007-11-15,-9999.0,-9999.0
2007-11-16,315.0,97.0
2007-11-17,-9999.0,-9999.0
2007-11-18,-9999.0,-9999.0
2007-11-19,-9999.0,-9999.0
2007-11-2,-9999.0,-9999.0
2007-11-20,-9999.0,-9999.0
2007-11-21,-9999.0,-9999.0
2007-11-22,-9999.0,-9999.0
2007-11-23,313.0,136.0
2007-11-24,296.0,143.0
2007-11-25,281.0,138.0
2007-11-26,-9999.0,-9999.0
2007-11-27,-9999.0,-9999.0
2007-11-28,-9999.0,-9999.0
2007-11-29,-9999.0,-9999.0
2007-11-3,-9999.0,-9999.0
2007-11-30,-9999.0,-9999.0
2007-11-31,-9999.0,-9999.0
2007-11-4,297.0,118.0
2007-11-5,282.0,90.0
2007-11-6,-9999.0,-9999.0
2007-11-7,304.0,94.0
2007-11-8,-9999.0,-9999.0
2007-11-9,-9999.0,-9999.0
2007-12-1,-9999.0,-9999.0
2007-12-10,-9999.0,-9999.0
2007-12-11,300.0,122.0
2007-12-12,303.0,124.0
2007-12-13,-9999.0,-9999.0
2007-12-14,-9999.0,-9999.0
2007-12-15,-9999.0,-9999.0
2007-12-16,-9999.0,-9999.0
2007-12-17,-9999.0,-9999.0
2007-12-18,-9999.0,-9999.0
2007-12-19,-9999.0,-9999.0
2007-12-2,-9999.0,-9999.0
2007-12-20,-9999.0,-9999.0
2007-12-21,-9999.0,-9999.0
2007-12-22,-9999.0,-9999.0
2007-12-23,-9999.0,-9999.0
2007-12-24,-9999.0,-9999.0
2007-12-25,-9999.0,-9999.0
2007-12-26,-9999.0,-9999.0
2007-12-27,-9999.0,-9999.0
2007-12-28,-9999.0,-9999.0
2007-12-29,-9999.0,-9999.0
2007-12-3,-9999.0,-9999.0
2007-12-30,-9999.0,-9999.0
2007-12-31,-9999.0,-9999.0
2007-12-4,308.0,113.0
2007-12-5,-9999.0,-9999.0
2007-12-6,-9999.0,-9999.0
2007-12-7,-9999.0,-9999.0
2007-12-8,-9999.0,-9999.0
2007-12-9,-9999.0,-9999.0
2007-2-1,-9999.0,-9999.0
2007-2-10,301.0,126.0
2007-2-11,-9999.0,-9999.0
2007-2-12,-9999.0,-9999.0
2007-2-13,-9999.0,-9999.0
2007-2-14,-9999.0,-9999.0
2007-2-15,-9999.0,-9999.0
2007-2-16,318.0,107.0
2007-2-17,-9999.0,-9999.0
2007-2-18,300.0,103.0
2007-2-19,-9999.0,-9999.0
2007-2-2,-9999.0,-9999.0
2007-2-20,-9999.0,-9999.0
2007-2-21,-9999.0,-9999.0
2007-2-22,354.0,129.0
2007-2-23,-9999.0,-9999.0
2007-2-24,-9999.0,-9999.0
2007-2-25,-9999.0,-9999.0
2007-2-26,-9999.0,-9999.0
2007-2-27,-9999.0,-9999.0
2007-2-28,-9999.0,-9999.0
2007-2-29,-9999.0,-9999.0
2007-2-3,311.0,126.0
2007-2-30,-9999.0,-9999.0
2007-2-31,-9999.0,-9999.0
2007-2-4,-9999.0,-9999.0
2007-2-5,-9999.0,-9999.0
2007-2-6,-9999.0,-9999.0
2007-2-7,-9999.0,-9999.0
2007-2-8,-9999.0,-9999.0
2007-2-9,-9999.0,-9999.0
2007-3-1,-9999.0,-9999.0
2007-3-10,-9999.0,-9999.0
2007-3-11,-9999.0,-9999.0
2007-3-12,-9999.0,-9999.0
2007-3-13,-9999.0,-9999.0
2007-3-14,-9999.0,-9999.0
2007-3-15,-9999.0,-9999.0
2007-3-16,-9999.0,-9999.0
2007-3-17,346.0,135.0
2007-3-18,-9999.0,-9999.0
2007-3-19,-9999.0,-9999.0
2007-3-2,-9999.0,-9999.0
2007-3-20,-9999.0,-9999.0
2007-3-21,353.0,151.0
2007-3-22,-9999.0,-9999.0
2007-3-23,-9999.0,-9999.0
2007-3-24,-9999.0,-9999.0
2007-3-25,325.0,140.0
2007-3-26,-9999.0,-9999.0
2007-3-27,-9999.0,-9999.0
2007-3-28,-9999.0,-9999.0
2007-3-29,-9999.0,-9999.0
2007-3-3,-9999.0,-9999.0
2007-3-30,-9999.0,-9999.0
2007-3-31,-9999.0,-9999.0
2007-3-4,362.0,166.0
2007-3-5,-9999.0,-9999.0
2007-3-6,-9999.0,-9999.0
2007-3-7,-9999.0,-9999.0
2007-3-8,-9999.0,-9999.0
2007-3-9,335.0,148.0
2007-4-1,-9999.0,-9999.0
2007-4-10,-9999.0,-9999.0
2007-4-11,-9999.0,-9999.0
2007-4-12,-9999.0,-9999.0
2007-4-13,-9999.0,-9999.0
2007-4-14,-9999.0,-9999.0
2007-4-15,-9999.0,-9999.0
2007-4-16,-9999.0,-9999.0
2007-4-17,-9999.0,-9999.0
2007-4-18,-9999.0,-9999.0
2007-4-19,-9999.0,-9999.0
2007-4-2,-9999.0,-9999.0
2007-4-20,-9999.0,-9999.0
2007-4-21,-9999.0,-9999.0
2007-4-22,-9999.0,-9999.0
2007-4-23,-9999.0,-9999.0
2007-4-24,370.0,168.0
2007-4-25,360.0,148.0
2007-4-26,-9999.0,-9999.0
2007-4-27,361.0,172.0
2007-4-28,-9999.0,-9999.0
2007-4-29,-9999.0,-9999.0
2007-4-3,-9999.0,-9999.0
2007-4-30,-9999.0,-9999.0
2007-4-31,-9999.0,-9999.0
2007-4-4,-9999.0,-9999.0
2007-4-5,-9999.0,-9999.0
2007-4-6,-9999.0,-9999.0
2007-4-7,-9999.0,-9999.0
2007-4-8,-9999.0,-9999.0
2007-4-9,-9999.0,-9999.0
2007-5-1,-9999.0,-9999.0
2007-5-10,-9999.0,-9999.0
2007-5-11,-9999.0,-9999.0
2007-5-12,-9999.0,-9999.0
2007-5-13,-9999.0,-9999.0
2007-5-14,-9999.0,-9999.0
2007-5-15,-9999.0,-9999.0
2007-5-16,-9999.0,-9999.0
2007-5-17,343.0,168.0
2007-5-18,-9999.0,-9999.0
2007-5-19,-9999.0,-9999.0
2007-5-2,-9999.0,-9999.0
2007-5-20,-9999.0,-9999.0
2007-5-21,-9999.0,-9999.0
2007-5-22,-9999.0,-9999.0
2007-5-23,-9999.0,-9999.0
2007-5-24,344.0,152.0
2007-5-25,-9999.0,-9999.0
2007-5-26,310.0,156.0
2007-5-27,-9999.0,-9999.0
2007-5-28,-9999.0,-9999.0
2007-5-29,-9999.0,-9999.0
2007-5-3,-9999.0,-9999.0
2007-5-30,-9999.0,-9999.0
2007-5-31,-9999.0,-9999.0
2007-5-4,-9999.0,-9999.0
2007-5-5,347.0,158.0
2007-5-6,-9999.0,-9999.0
2007-5-7,-9999.0,-9999.0
2007-5-8,-9999.0,-9999.0
2007-5-9,-9999.0,-9999.0
2007-6-1,-9999.0,-9999.0
2007-6-10,-9999.0,-9999.0
2007-6-11,-9999.0,-9999.0
2007-6-12,-9999.0,-9999.0
2007-6-13,-9999.0,-9999.0
2007-6-14,-9999.0,-9999.0
2007-6-15,-9999.0,-9999.0
2007-6-16,-9999.0,-9999.0
2007-6-17,-9999.0,-9999.0
2007-6-18,-9999.0,-9999.0
2007-6-19,280.0,159.0
2007-6-2,-9999.0,-9999.0
2007-6-20,-9999.0,-9999.0
2007-6-21,-9999.0,-9999.0
2007-6-22,-9999.0,-9999.0
2007-6-23,-9999.0,-9999.0
2007-6-24,-9999.0,-9999.0
2007-6-25,-9999.0,-9999.0
2007-6-26,-9999.0,-9999.0
2007-6-27,-9999.0,-9999.0
2007-6-28,290.0,140.0
2007-6-29,-9999.0,-9999.0
2007-6-3,-9999.0,-9999.0
2007-6-30,-9999.0,-9999.0
2007-6-31,-9999.0,-9999.0
2007-6-4,-9999.0,-9999.0
2007-6-5,-9999.0,-9999.0
2007-6-6,-9999.0,-9999.0
2007-6-7,-9999.0,-9999.0
2007-6-8,-9999.0,-9999.0
2007-6-9,-9999.0,-9999.0
2007-7-1,-9999.0,-9999.0
2007-7-10,-9999.0,-9999.0
2007-7-11,-9999.0,-9999.0
2007-7-12,-9999.0,-9999.0
2007-7-13,300.0,137.0
2007-7-14,-9999.0,-9999.0
2007-7-15,-9999.0,-9999.0
2007-7-16,-9999.0,-9999.0
2007-7-17,-9999.0,-9999.0
2007-7-18,-9999.0,-9999.0
2007-7-19,-9999.0,-9999.0
2007-7-2,-9999.0,-9999.0
2007-7-20,291.0,155.0
2007-7-21,-9999.0,-9999.0
2007-7-22,-9999.0,-9999.0
2007-7-23,-9999.0,-9999.0
2007-7-24,-9999.0,-9999.0
2007-7-25,-9999.0,-9999.0
2007-7-26,-9999.0,-9999.0
2007-7-27,-9999.0,-9999.0
2007-7-28,298.0,151.0
2007-7-29,-9999.0,-9999.0
2007-7-3,-9999.0,-9999.0
2007-7-30,-9999.0,-9999.0
2007-7-31,-9999.0,-9999.0
2007-7-4,310.0,158.0
2007-7-5,-9999.0,-9999.0
2007-7-6,-9999.0,-9999.0
2007-7-7,-9999.0,-9999.0
2007-7-8,-9999.0,-9999.0
2007-7-9,-9999.0,-9999.0
2007-8-1,-9999.0,-9999.0
2007-8-10,-9999.0,-9999.0
2007-8-11,301.0,134.0
2007-8-12,-9999.0,-9999.0
2007-8-13,300.0,167.0
2007-8-14,-9999.0,-9999.0
2007-8-15,-9999.0,-9999.0
2007-8-16,-9999.0,-9999.0
2007-8-17,311.0,174.0
2007-8-18,-9999.0,-9999.0
2007-8-19,-9999.0,-9999.0
2007-8-2,-9999.0,-9999.0
2007-8-20,-9999.0,-9999.0
2007-8-21,-9999.0,-9999.0
2007-8-22,301.0,176.0
2007-8-23,-9999.0,-9999.0
2007-8-24,-9999.0,-9999.0
2007-8-25,-9999.0,-9999.0
2007-8-26,-9999.0,-9999.0
2007-8-27,-9999.0,-9999.0
2007-8-28,-9999.0,-9999.0
2007-8-29,-9999.0,-9999.0
2007-8-3,-9999.0,-9999.0
2007-8-30,-9999.0,-9999.0
2007-8-31,-9999.0,-9999.0
2007-8-4,-9999.0,-9999.0
2007-8-5,-9999.0,-9999.0
2007-8-6,318.0,198.0
2007-8-7,-9999.0,-9999.0
2007-8-8,-9999.0,-9999.0
2007-8-9,-9999.0,-9999.0
2007-9-1,-9999.0,-9999.0
2007-9-10,-9999.0,-9999.0
2007-9-11,-9999.0,-9999.0
2007-9-12,-9999.0,-9999.0
2007-9-13,-9999.0,-9999.0
2007-9-14,-9999.0,-9999.0
2007-9-15,-9999.0,-9999.0
2007-9-16,-9999.0,-9999.0
2007-9-17,-9999.0,-9999.0
2007-9-18,304.0,146.0
2007-9-19,321.0,160.0
2007-9-2,-9999.0,-9999.0
2007-9-20,305.0,147.0
2007-9-21,-9999.0,-9999.0
2007-9-22,-9999.0,-9999.0
2007-9-23,301.0,158.0
2007-9-24,-9999.0,-9999.0
2007-9-25,-9999.0,-9999.0
2007-9-26,322.0,148.0
2007-9-27,-9999.0,-9999.0
2007-9-28,291.0,176.0
2007-9-29,-9999.0,-9999.0
2007-9-3,-9999.0,-9999.0
2007-9-30,-9999.0,-9999.0
2007-9-31,-9999.0,-9999.0
2007-9-4,282.0,165.0
2007-9-5,-9999.0,-9999.0
2007-9-6,-9999.0,-9999.0
2007-9-7,-9999.0,-9999.0
2007-9-8,-9999.0,-9999.0
2007-9-9,-9999.0,-9999.0
2008-1-1,-9999.0,-9999.0
2008-1-10,-9999.0,-9999.0
2008-1-11,-9999.0,-9999.0
2008-1-12,-9999.0,-9999.0
2008-1-13,-9999.0,-9999.0
2008-1-14,-9999.0,-9999.0
2008-1-15,282.0,123.0
2008-1-16,-9999.0,-9999.0
2008-1-17,-9999.0,-9999.0
2008-1-18,-9999.0,-9999.0
2008-1-19,-9999.0,-9999.0
2008-1-2,-9999.0,-9999.0
2008-1-20,-9999.0,-9999.0
2008-1-21,-9999.0,-9999.0
2008-1-22,-9999.0,-9999.0
2008-1-23,-9999.0,-9999.0
2008-1-24,-9999.0,-9999.0
2008-1-25,326.0,136.0
2008-1-26,-9999.0,-9999.0
2008-1-27,-9999.0,-9999.0
2008-1-28,-9999.0,-9999.0
2008-1-29,-9999.0,-9999.0
2008-1-3,-9999.0,-9999.0
2008-1-30,-9999.0,-9999.0
2008-1-31,-9999.0,-9999.0
2008-1-4,-9999.0,-9999.0
2008-1-5,-9999.0,-9999.0
2008-1-6,-9999.0,-9999.0
2008-1-7,-9999.0,-9999.0
2008-1-8,-9999.0,-9999.0
2008-1-9,-9999.0,-9999.0
2008-10-1,293.0,120.0
2008-10-10,-9999.0,-9999.0
2008-10-11,-9999.0,-9999.0
2008-10-12,-9999.0,-9999.0
2008-10-13,-9999.0,-9999.0
2008-10-14,-9999.0,-9999.0
2008-10-15,-9999.0,-9999.0
2008-10-16,-9999.0,-9999.0
2008-10-17,-9999.0,-9999.0
2008-10-18,-9999.0,-9999.0
2008-10-19,-9999.0,-9999.0
2008-10-2,293.0,120.0
2008-10-20,-9999.0,-9999.0
2008-10-21,-9999.0,-9999.0
2008-10-22,-9999.0,-9999.0
2008-10-23,-9999.0,-9999.0
2008-10-24,288.0,134.0
2008-10-25,-9999.0,-9999.0
2008-10-26,-9999.0,-9999.0
2008-10-27,-9999.0,-9999.0
2008-10-28,-9999.0,-9999.0
2008-10-29,-9999.0,-9999.0
2008-10-3,-9999.0,-9999.0
2008-10-30,-9999.0,-9999.0
2008-10-31,283.0,109.0
2008-10-4,-9999.0,-9999.0
2008-10-5,-9999.0,-9999.0
2008-10-6,-9999.0,-9999.0
2008-10-7,-9999.0,-9999.0
2008-10-8,-9999.0,-9999.0
2008-10-9,-9999.0,-9999.0
2008-11-1,,
2008-11-10,,
2008-11-11,,
2008-11-12,,
2008-11-13,,
2008-11-14,,
2008-11-15,,
2008-11-16,,
2008-11-17,,
2008-11-18,,
2008-11-19,,
2008-11-2,,
2008-11-20,,
2008-11-21,,
2008-11-22,,
2008-11-23,,
2008-11-24,,
2008-11-25,,
2008-11-26,,
2008-11-27,,
2008-11-28,,
2008-11-29,,
2008-11-3,,
2008-11-30,,
2008-11-31,,
2008-11-4,,
2008-11-5,,
2008-11-6,,
2008-11-7,,
2008-11-8,,
2008-11-9,,
2008-12-1,,
2008-12-10,,
2008-12-11,,
2008-12-12,,
2008-12-13,,
2008-12-14,,
2008-12-15,,
2008-12-16,,
2008-12-17,,
2008-12-18,,
2008-12-19,,
2008-12-2,,
2008-12-20,,
2008-12-21,,
2008-12-22,,
2008-12-23,,
2008-12-24,,
2008-12-25,,
2008-12-26,,
2008-12-27,,
2008-12-28,,
2008-12-29,,
2008-12-3,,
2008-12-30,,
2008-12-31,,
2008-12-4,,
2008-12-5,,
2008-12-6,,
2008-12-7,,
2008-12-8,,
2008-12-9,,
2008-2-1,313.0,117.0
2008-2-10,295.0,132.0
2008-2-11,-9999.0,-9999.0
2008-2-12,-9999.0,-9999.0
2008-2-13,-9999.0,-9999.0
2008-2-14,-9999.0,-9999.0
2008-2-15,-9999.0,-9999.0
2008-2-16,-9999.0,-9999.0
2008-2-17,-9999.0,-9999.0
2008-2-18,-9999.0,-9999.0
2008-2-19,-9999.0,-9999.0
2008-2-2,-9999.0,-9999.0
2008-2-20,-9999.0,-9999.0
2008-2-21,-9999.0,-9999.0
2008-2-22,-9999.0,-9999.0
2008-2-23,-9999.0,-9999.0
2008-2-24,-9999.0,-9999.0
2008-2-25,353.0,150.0
2008-2-26,-9999.0,-9999.0
2008-2-27,326.0,126.0
2008-2-28,-9999.0,-9999.0
2008-2-29,-9999.0,-9999.0
2008-2-3,-9999.0,-9999.0
2008-2-30,-9999.0,-9999.0
2008-2-31,-9999.0,-9999.0
2008-2-4,-9999.0,-9999.0
2008-2-5,322.0,116.0
2008-2-6,-9999.0,-9999.0
2008-2-7,-9999.0,-9999.0
2008-2-8,-9999.0,-9999.0
2008-2-9,-9999.0,-9999.0
2008-3-1,-9999.0,-9999.0
2008-3-10,-9999.0,-9999.0
2008-3-11,-9999.0,-9999.0
2008-3-12,-9999.0,-9999.0
2008-3-13,-9999.0,-9999.0
2008-3-14,-9999.0,-9999.0
2008-3-15,-9999.0,-9999.0
2008-3-16,-9999.0,-9999.0
2008-3-17,365.0,166.0
2008-3-18,358.0,144.0
2008-3-19,-9999.0,-9999.0
2008-3-2,-9999.0,-9999.0
2008-3-20,342.0,139.0
2008-3-21,-9999.0,-9999.0
2008-3-22,-9999.0,-9999.0
2008-3-23,-9999.0,-9999.0
2008-3-24,-9999.0,-9999.0
2008-3-25,-9999.0,-9999.0
2008-3-26,-9999.0,-9999.0
2008-3-27,-9999.0,-9999.0
2008-3-28,-9999.0,-9999.0
2008-3-29,-9999.0,-9999.0
2008-3-3,-9999.0,-9999.0
2008-3-30,354.0,175.0
2008-3-31,-9999.0,-9999.0
2008-3-4,-9999.0,-9999.0
2008-3-5,335.0,145.0
2008-3-6,330.0,132.0
2008-3-7,-9999.0,-9999.0
2008-3-8,316.0,110.0
2008-3-9,-9999.0,-9999.0
2008-4-1,-9999.0,-9999.0
2008-4-10,-9999.0,-9999.0
2008-4-11,-9999.0,-9999.0
2008-4-12,-9999.0,-9999.0
2008-4-13,337.0,177.0
2008-4-14,-9999.0,-9999.0
2008-4-15,-9999.0,-9999.0
2008-4-16,-9999.0,-9999.0
2008-4-17,-9999.0,-9999.0
2008-4-18,-9999.0,-9999.0
2008-4-19,-9999.0,-9999.0
2008-4-2,-9999.0,-9999.0
2008-4-20,-9999.0,-9999.0
2008-4-21,-9999.0,-9999.0
2008-4-22,-9999.0,-9999.0
2008-4-23,-9999.0,-9999.0
2008-4-24,-9999.0,-9999.0
2008-4-25,-9999.0,-9999.0
2008-4-26,-9999.0,-9999.0
2008-4-27,-9999.0,-9999.0
2008-4-28,-9999.0,-9999.0
2008-4-29,324.0,140.0
2008-4-3,-9999.0,-9999.0
2008-4-30,-9999.0,-9999.0
2008-4-31,-9999.0,-9999.0
2008-4-4,361.0,171.0
2008-4-5,345.0,158.0
2008-4-6,-9999.0,-9999.0
2008-4-7,-9999.0,-9999.0
2008-4-8,-9999.0,-9999.0
2008-4-9,-9999.0,-9999.0
2008-5-1,,
2008-5-10,,
2008-5-11,,
2008-5-12,,
2008-5-13,,
2008-5-14,,
2008-5-15,,
2008-5-16,,
2008-5-17,,
2008-5-18,,
2008-5-19,,
2008-5-2,,
2008-5-20,,
2008-5-21,,
2008-5-22,,
2008-5-23,,
2008-5-24,,
2008-5-25,,
2008-5-26,,
2008-5-27,,
2008-5-28,,
2008-5-29,,
2008-5-3,,
2008-5-30,,
2008-5-31,,
2008-5-4,,
2008-5-5,,
2008-5-6,,
2008-5-7,,
2008-5-8,,
2008-5-9,,
2008-6-1,-9999.0,-9999.0
2008-6-10,-9999.0,-9999.0
2008-6-11,-9999.0,-9999.0
2008-6-12,-9999.0,-9999.0
2008-6-13,-9999.0,-9999.0
2008-6-14,-9999.0,-9999.0
2008-6-15,-9999.0,-9999.0
2008-6-16,-9999.0,-9999.0
2008-6-17,-9999.0,-9999.0
2008-6-18,-9999.0,-9999.0
2008-6-19,-9999.0,-9999.0
2008-6-2,-9999.0,-9999.0
2008-6-20,-9999.0,-9999.0
2008-6-21,-9999.0,-9999.0
2008-6-22,300.0,152.0
2008-6-23,-9999.0,-9999.0
2008-6-24,-9999.0,-9999.0
2008-6-25,-9999.0,-9999.0
2008-6-26,-9999.0,-9999.0
2008-6-27,-9999.0,-9999.0
2008-6-28,-9999.0,-9999.0
2008-6-29,-9999.0,-9999.0
2008-6-3,-9999.0,-9999.0
2008-6-30,-9999.0,-9999.0
2008-6-31,-9999.0,-9999.0
2008-6-4,-9999.0,-9999.0
2008-6-5,-9999.0,-9999.0
2008-6-6,-9999.0,-9999.0
2008-6-7,-9999.0,-9999.0
2008-6-8,-9999.0,-9999.0
2008-6-9,-9999.0,-9999.0
2008-7-1,-9999.0,-9999.0
2008-7-10,-9999.0,-9999.0
2008-7-11,-9999.0,-9999.0
2008-7-12,-9999.0,-9999.0
2008-7-13,-9999.0,-9999.0
2008-7-14,306.0,157.0
2008-7-15,-9999.0,-9999.0
2008-7-16,-9999.0,-9999.0
2008-7-17,287.0,138.0
2008-7-18,-9999.0,-9999.0
2008-7-19,-9999.0,-9999.0
2008-7-2,-9999.0,-9999.0
2008-7-20,289.0,193.0
2008-7-21,-9999.0,-9999.0
2008-7-22,295.0,165.0
2008-7-23,-9999.0,-9999.0
2008-7-24,-9999.0,-9999.0
2008-7-25,-9999.0,-9999.0
2008-7-26,-9999.0,-9999.0
2008-7-27,-9999.0,-9999.0
2008-7-28,-9999.0,-9999.0
2008-7-29,312.0,154.0
2008-7-3,-9999.0,-9999.0
2008-7-30,-9999.0,-9999.0
2008-7-31,-9999.0,-9999.0
2008-7-4,-9999.0,-9999.0
2008-7-5,-9999.0,-9999.0
2008-7-6,-9999.0,-9999.0
2008-7-7,-9999.0,-9999.0
2008-7-8,-9999.0,-9999.0
2008-7-9,-9999.0,-9999.0
2008-8-1,-9999.0,-9999.0
2008-8-10,-9999.0,-9999.0
2008-8-11,-9999.0,-9999.0
2008-8-12,-9999.0,-9999.0
2008-8-13,-9999.0,-9999.0
2008-8-14,-9999.0,-9999.0
2008-8-15,304.0,156.0
2008-8-16,-9999.0,-9999.0
2008-8-17,-9999.0,-9999.0
2008-8-18,-9999.0,-9999.0
2008-8-19,-9999.0,-9999.0
2008-8-2,-9999.0,-9999.0
2008-8-20,292.0,160.0
2008-8-21,-9999.0,-9999.0
2008-8-22,-9999.0,-9999.0
2008-8-23,-9999.0,-9999.0
2008-8-24,-9999.0,-9999.0
2008-8-25,-9999.0,-9999.0
2008-8-26,-9999.0,-9999.0
2008-8-27,-9999.0,-9999.0
2008-8-28,-9999.0,-9999.0
2008-8-29,-9999.0,-9999.0
2008-8-3,-9999.0,-9999.0
2008-8-30,-9999.0,-9999.0
2008-8-31,-9999.0,-9999.0
2008-8-4,-9999.0,-9999.0
2008-8-5,-9999.0,-9999.0
2008-8-6,-9999.0,-9999.0
2008-8-7,-9999.0,-9999.0
2008-8-8,-9999.0,-9999.0
2008-8-9,-9999.0,-9999.0
2008-9-1,-9999.0,-9999.0
2008-9-10,-9999.0,-9999.0
2008-9-11,-9999.0,-9999.0
2008-9-12,-9999.0,-9999.0
2008-9-13,-9999.0,-9999.0
2008-9-14,283.0,143.0
2008-9-15,-9999.0,-9999.0
2008-9-16,-9999.0,-9999.0
2008-9-17,333.0,148.0
2008-9-18,-9999.0,-9999.0
2008-9-19,-9999.0,-9999.0
2008-9-2,-9999.0,-9999.0
2008-9-20,-9999.0,-9999.0
2008-9-21,-9999.0,-9999.0
2008-9-22,-9999.0,-9999.0
2008-9-23,285.0,168.0
2008-9-24,-9999.0,-9999.0
2008-9-25,-9999.0,-9999.0
2008-9-26,-9999.0,-9999.0
2008-9-27,-9999.0,-9999.0
2008-9-28,-9999.0,-9999.0
2008-9-29,-9999.0,-9999.0
2008-9-3,-9999.0,-9999.0
2008-9-30,-9999.0,-9999.0
2008-9-31,-9999.0,-9999.0
2008-9-4,-9999.0,-9999.0
2008-9-5,-9999.0,-9999.0
2008-9-6,-9999.0,-9999.0
2008-9-7,-9999.0,-9999.0
2008-9-8,-9999.0,-9999.0
2008-9-9,-9999.0,-9999.0
2009-1-1,-9999.0,-9999.0
2009-1-10,-9999.0,-9999.0
2009-1-11,-9999.0,-9999.0
2009-1-12,-9999.0,-9999.0
2009-1-13,270.0,121.0
2009-1-14,-9999.0,-9999.0
2009-1-15,-9999.0,-9999.0
2009-1-16,280.0,117.0
2009-1-17,-9999.0,-9999.0
2009-1-18,-9999.0,-9999.0
2009-1-19,-9999.0,-9999.0
2009-1-2,-9999.0,-9999.0
2009-1-20,-9999.0,-9999.0
2009-1-21,282.0,116.0
2009-1-22,-9999.0,-9999.0
2009-1-23,-9999.0,-9999.0
2009-1-24,-9999.0,-9999.0
2009-1-25,-9999.0,-9999.0
2009-1-26,-9999.0,-9999.0
2009-1-27,-9999.0,-9999.0
2009-1-28,-9999.0,-9999.0
2009-1-29,-9999.0,-9999.0
2009-1-3,-9999.0,-9999.0
2009-1-30,-9999.0,-9999.0
2009-1-31,-9999.0,-9999.0
2009-1-4,-9999.0,-9999.0
2009-1-5,-9999.0,-9999.0
2009-1-6,-9999.0,-9999.0
2009-1-7,-9999.0,-9999.0
2009-1-8,-9999.0,-9999.0
2009-1-9,-9999.0,-9999.0
2009-10-1,-9999.0,-9999.0
2009-10-10,-9999.0,-9999.0
2009-10-11,-9999.0,-9999.0
2009-10-12,-9999.0,-9999.0
2009-10-13,-9999.0,-9999.0
2009-10-14,-9999.0,-9999.0
2009-10-15,-9999.0,-9999.0
2009-10-16,-9999.0,-9999.0
2009-10-17,-9999.0,-9999.0
2009-10-18,-9999.0,-9999.0
2009-10-19,-9999.0,-9999.0
2009-10-2,-9999.0,-9999.0
2009-10-20,-9999.0,-9999.0
2009-10-21,264.0,137.0
2009-10-22,-9999.0,-9999.0
2009-10-23,-9999.0,-9999.0
2009-10-24,-9999.0,-9999.0
2009-10-25,-9999.0,-9999.0
2009-10-26,-9999.0,-9999.0
2009-10-27,258.0,153.0
2009-10-28,-9999.0,-9999.0
2009-10-29,-9999.0,-9999.0
2009-10-3,-9999.0,-9999.0
2009-10-30,-9999.0,-9999.0
